record,score,userscore,rating_count,link
SMiLE - Brian Wilson,92.89655172413794,7.9,29,http://www.tinymixtapes.com/musicreviews/w/brian_wilson.htm
Fetch the Bolt Cutters - Fiona Apple,92.82142857142857,8.1,28,https://www.slantmagazine.com/music/review-fiona-apple-fetch-the-bolt-cutters-is-an-experiment-in-prismatic-pop/
To Pimp A Butterfly - Kendrick Lamar,92.63636363636364,8.9,44,http://drownedinsound.com/releases/18771/reviews/4148937
Ghosteen - Nick Cave & the Bad Seeds,92.60714285714286,8.6,28,https://recordcollectormag.com/reviews/ghosteen
Van Lear Rose - Loretta Lynn,92.07407407407408,8.4,27,"http://www.eonline.com/Reviews/Facts/Music/RevID/0,1107,3199,00.html"
Rough and Rowdy Ways - Bob Dylan,91.24,7.6,25,https://www.spin.com/2020/06/bob-dylans-rough-and-rowdy-ways-paints-a-new-masterpiece/
Black Messiah - D'Angelo,90.6,8.8,30,http://www.tinymixtapes.com/music-review/dangelo-and-the-vanguard-black-messiah
DAMN. - Kendrick Lamar,90.56410256410257,8.4,39,http://recordcollectormag.com/reviews/damn
Skeleton Tree - Nick Cave & the Bad Seeds,89.86111111111111,8.3,36,http://blurtonline.com/review/nick-cave-bad-seeds-skeleton-tree/
My Beautiful Dark Twisted Fantasy - Kanye West,89.73333333333333,8.4,45,http://consequenceofsound.net/2010/11/album-review-kanye-west-my-beautiful-dark-twisted-fantasy/
Stankonia - Outkast,89.55,8.8,20,"http://www.ew.com/ew/review/music/0,1683,1621,stankonia.html"
Sunbather - Deafheaven,89.16666666666667,8.6,18,http://www.nowtoronto.com/music/story.cfm?content=193034
A Crow Looked at Me - Mount Eerie,88.72222222222223,8.0,18,http://www.tinymixtapes.com/music-review/mount-eerie-crow-looked-me
Madvillainy - Madvillain,88.6,8.9,20,http://www.dustedmagazine.com/reviews/1273
Motomami - Rosalía,88.52941176470588,8.8,17,https://www.telegraph.co.uk/music/artists/rosalia-future-pop-plus-weeks-best-albums/
Lemonade - Beyoncé,88.39393939393939,8.0,33,http://www.theguardian.com/music/2016/may/01/beyonce-lemonade-visual-album-review-woman-scorned
