record,rating_count,score,userscore,composite_score,link
To Pimp A Butterfly - Kendrick Lamar,44,92.63636363636364,8.9,50.76818181818182,http://drownedinsound.com/releases/18771/reviews/4148937
Ghosteen - Nick Cave & the Bad Seeds,28,92.60714285714286,8.6,50.60357142857143,https://recordcollectormag.com/reviews/ghosteen
Fetch the Bolt Cutters - Fiona Apple,28,92.82142857142857,8.1,50.46071428571428,https://www.slantmagazine.com/music/review-fiona-apple-fetch-the-bolt-cutters-is-an-experiment-in-prismatic-pop/
SMiLE - Brian Wilson,29,92.89655172413794,7.9,50.39827586206897,http://www.tinymixtapes.com/musicreviews/w/brian_wilson.htm
Van Lear Rose - Loretta Lynn,27,92.07407407407408,8.4,50.23703703703704,"http://www.eonline.com/Reviews/Facts/Music/RevID/0,1107,3199,00.html"
Black Messiah - D'Angelo,30,90.6,8.8,49.699999999999996,http://www.tinymixtapes.com/music-review/dangelo-and-the-vanguard-black-messiah
DAMN. - Kendrick Lamar,39,90.56410256410257,8.4,49.48205128205129,http://recordcollectormag.com/reviews/damn
Rough and Rowdy Ways - Bob Dylan,25,91.24,7.6,49.419999999999995,https://www.spin.com/2020/06/bob-dylans-rough-and-rowdy-ways-paints-a-new-masterpiece/
Stankonia - Outkast,20,89.55,8.8,49.175,"http://www.ew.com/ew/review/music/0,1683,1621,stankonia.html"
Skeleton Tree - Nick Cave & the Bad Seeds,36,89.86111111111111,8.3,49.080555555555556,http://blurtonline.com/review/nick-cave-bad-seeds-skeleton-tree/
My Beautiful Dark Twisted Fantasy - Kanye West,45,89.73333333333333,8.4,49.06666666666667,http://consequenceofsound.net/2010/11/album-review-kanye-west-my-beautiful-dark-twisted-fantasy/
Sunbather - Deafheaven,18,89.16666666666667,8.6,48.88333333333333,http://www.nowtoronto.com/music/story.cfm?content=193034
Madvillainy - Madvillain,20,88.6,8.9,48.75,http://www.dustedmagazine.com/reviews/1273
Motomami - Rosalía,17,88.52941176470588,8.8,48.66470588235294,https://www.telegraph.co.uk/music/artists/rosalia-future-pop-plus-weeks-best-albums/
"Ants From Up There - Black Country, New Road",20,88.1,8.9,48.5,https://www.theguardian.com/music/2022/feb/06/black-country-new-road-ants-from-up-there-review-a-baroque-pop-masterpiece-isaac-wood
Melodrama - Lorde,32,87.84375,8.9,48.371875,https://www.tinymixtapes.com/music-review/lorde-melodrama
Red (Taylor's Version) - Taylor Swift,16,87.625,9.1,48.3625,https://www.rollingstone.com/music/music-album-reviews/review-red-taylors-version-1255956/
A Crow Looked at Me - Mount Eerie,18,88.72222222222223,8.0,48.361111111111114,http://www.tinymixtapes.com/music-review/mount-eerie-crow-looked-me
Blue Weekend - Wolf Alice,19,87.6842105263158,9.0,48.3421052631579,https://www.musicomh.com/reviews/albums/wolf-alice-blue-weekend
Love And Theft - Bob Dylan,20,87.85,8.8,48.324999999999996,http://www.popmatters.com/music/reviews/d/dylanbob-love.html
"Orphans: Brawlers, Bawlers & Bastards - Tom Waits",32,87.84375,8.8,48.321875,"http://observer.guardian.co.uk/omm/10bestcds/story/0,,1942737,00.html"
Speakerboxxx/The Love Below - Outkast,26,87.88461538461539,8.7,48.292307692307695,http://articles.latimes.com/2003/sep/21/entertainment/ca-ex21
Channel Orange - Frank Ocean,46,87.54347826086956,8.9,48.221739130434784,http://www.the-fly.co.uk/reviews/albums/
RTJ4 - Run the Jewels,26,87.5,8.9,48.2,https://www.theguardian.com/music/2020/jun/07/run-the-jewels-run-the-jewels-4-review-a-remarkable-hit-rate
Lemonade - Beyoncé,33,88.39393939393939,8.0,48.196969696969695,http://www.theguardian.com/music/2016/may/01/beyonce-lemonade-visual-album-review-woman-scorned
Set My Heart on Fire Immediately - Perfume Genius,25,87.84,8.5,48.17,https://www.telegraph.co.uk/music/what-to-listen-to/weeks-best-new-albums-perfume-genius-charli-xcx-sparks/
"Good Kid, M.A.A.D City - Kendrick Lamar",36,87.33333333333333,8.9,48.11666666666667,http://www.nowtoronto.com/music/story.cfm?content=189313
Titanic Rising - Weyes Blood,26,87.0,9.1,48.05,https://recordcollectormag.com/reviews/titanic-rising
You Want It Darker - Leonard Cohen,28,87.60714285714286,8.4,48.00357142857143,https://www.punknews.org/review/14747/leonard-cohen-you-want-it-darker
Boy In Da Corner - Dizzee Rascal,28,87.14285714285714,8.8,47.97142857142857,http://www.popmatters.com/music/features/031024-dizzeerascal.shtml
Funeral - Arcade Fire,33,86.96969696969697,8.9,47.93484848484849,http://www.tinymixtapes.com/musicreviews/a/arcade_fire.htm
Neon Golden - The Notwist,20,86.95,8.8,47.875,http://www.dustedmagazine.com/reviews/93
Carrie & Lowell - Sufjan Stevens,40,86.8,8.9,47.85,http://www.avclub.com/review/sufjan-stevens-quietly-wrestles-death-near-perfect-217024
Illinois - Sufjan Stevens,40,86.8,8.9,47.85,http://www.slantmagazine.com/music/music_review.asp?ID=604
XTRMNTR - Primal Scream,16,86.875,8.8,47.8375,http://www.inkblotmagazine.com/rev-archive/Primal_Scream_Exterminator.htm
Room 25 - Noname,17,87.05882352941177,8.4,47.72941176470589,https://music.avclub.com/noname-opens-up-and-invites-us-to-do-the-same-on-the-1829142334
The ArchAndroid - Janelle Monáe,28,86.39285714285714,8.9,47.64642857142857,http://www.guardian.co.uk/music/2010/jul/09/janelle-monae-the-archandroid-cd-review
Carnage - Nick Cave & Warren Ellis,21,87.42857142857143,7.700000000000001,47.56428571428572,https://www.theguardian.com/music/2021/feb/27/nick-cave-warren-ellis-carnage-review
Sir Lucious Left Foot: The Son of Chico Dusty - Big Boi,33,86.36363636363636,8.7,47.53181818181818,http://www.nowtoronto.com/music/discs.cfm?content=175834
We Got It From Here...Thank You 4 Your Service - A Tribe Called Quest,26,86.07692307692308,8.8,47.43846153846154,http://recordcollectormag.com/reviews/got-thank-4-service
Original Pirate Material - The Streets,25,86.12,8.7,47.410000000000004,http://www.popmatters.com/music/reviews/s/streets-original.shtml
No Cities to Love - Sleater-Kinney,39,86.61538461538461,8.2,47.40769230769231,http://www.musicomh.com/reviews/albums/sleater-kinney-no-cities-love
Untrue - Burial,23,86.69565217391305,8.0,47.34782608695652,http://www.musicomh.com/albums/burial_1107.htm
græ - Moses Sumney,17,86.17647058823529,8.5,47.338235294117645,https://diymag.com/2020/05/14/moses-sumney-grae-album-review
Punisher - Phoebe Bridgers,31,85.61290322580645,9.0,47.306451612903224,https://www.sputnikmusic.com/review/82064/Phoebe-Bridgers-Punisher/
Elephant - The White Stripes,28,86.0,8.6,47.3,http://www.rollingstone.com/reviews/cd/review.asp?aid=2046235
A Seat at the Table - Solange,26,86.1923076923077,8.4,47.29615384615385,http://recordcollectormag.com/reviews/seat-table
Magdalene - FKA twigs,28,85.57142857142857,9.0,47.285714285714285,https://www.musicomh.com/reviews/albums/fka-twigs-magdalene
Sometimes I Might Be Introvert - Little Simz,24,85.54166666666667,8.9,47.22083333333334,https://diymag.com/2021/09/02/little-simz-sometimes-i-might-be-introvert-album-review
Merriweather Post Pavilion - Animal Collective,36,85.91666666666667,8.5,47.208333333333336,http://www.uncut.co.uk/music/animal_collective/reviews/12630
Alice - Tom Waits,20,85.8,8.6,47.199999999999996,http://launch.yahoo.com/read/album.asp?contentID=208982
Is This It? - The Strokes,26,85.3076923076923,9.0,47.15384615384615,http://www.nme.com/reviews/the-strokes/5914
Push Barman To Open Old Wounds - Belle and Sebastian,18,85.5,8.8,47.15,http://www.lostatsea.net/review.phtml?id=91350709842d6f53db32a4
A Grand Don't Come For Free - The Streets,30,86.36666666666666,7.9,47.13333333333333,"http://www.guardian.co.uk/arts/reviews/story/0,11712,1210939,00.html"
Kiwanuka - Michael Kiwanuka,21,85.85714285714286,8.4,47.12857142857143,https://www.theguardian.com/music/2019/nov/01/michael-kiwanuka-kiwanuka-review-one-of-the-greatest-albums-of-the-decade
Song for Our Daughter - Laura Marling,20,85.55,8.7,47.125,https://recordcollectormag.com/reviews/song-for-our-daughter
Rounds - Four Tet,26,85.8076923076923,8.4,47.103846153846156,"http://www.guardian.co.uk/arts/reviews/story/0,11712,947366,00.html"
The Idler Wheel Is Wiser than the Driver of the Screw and Whipping Cords Will Serve You More than Ropes Will Ever Do - Fiona Apple,35,85.14285714285714,9.0,47.07142857142857,http://latimesblogs.latimes.com/music_blog/2012/06/album-review-fiona-apples-the-idler-wheel-.html
Songs For The Deaf - Queens of the Stone Age,23,85.21739130434783,8.9,47.05869565217392,http://launch.yahoo.com/read/album.asp?contentID=210197
Promises - Floating Points,20,85.45,8.5,46.975,https://www.theguardian.com/music/2021/mar/28/floating-points-pharoah-sanders-lso-promises-review-extraordinary
Kill The Moonlight - Spoon,21,85.14285714285714,8.8,46.97142857142857,http://popmatters.com/music/reviews/s/spoon-kill.shtml
Miss E... So Addictive - Missy Elliott,16,85.3125,8.6,46.95625,http://www.inkblotmagazine.com/rev-archive/Missy_Elliott_Miss_E.htm
Jubilee - Japanese Breakfast,19,85.10526315789474,8.8,46.95263157894737,https://diymag.com/2021/06/03/japanese-breakfast-jubilee-album-review
St. Vincent - St. Vincent,40,85.175,8.6,46.887499999999996,http://prettymuchamazing.com/reviews/st-vincent-st-vincent
Since I Left You - The Avalanches,21,84.85714285714286,8.9,46.87857142857143,http://www.theonionavclub.com/reviews/music/music_s/sinceileftyou01.html
Only Built 4 Cuban Linx... Pt. II - Raekwon,19,85.05263157894737,8.7,46.876315789473686,http://www.sputnikmusic.com/album.php?albumid=41030
RTJ2 - Run the Jewels,35,84.91428571428571,8.8,46.857142857142854,http://www.austinchronicle.com/music/2014-11-07/fun-fun-fun-fest-2014-friday-reviews-run-the-jewels/
Divers - Joanna Newsom,33,85.48484848484848,8.2,46.842424242424244,http://recordcollectormag.com/reviews/divers
Big Fish Theory - Vince Staples,25,85.36,8.3,46.83,http://www.nme.com/reviews/album/vince-staples-big-fish-theory-review
The Suburbs - Arcade Fire,43,84.72093023255815,8.9,46.810465116279076,http://www.bbc.co.uk/music/reviews/nm4z
To Be Kind - Swans,35,84.88571428571429,8.7,46.792857142857144,http://cokemachineglow.com/records/swans-tobekind-2014/
All Mirrors - Angel Olsen,28,85.75,7.8,46.775,https://www.musicomh.com/reviews/albums/angel-olsen-all-mirrors
M B V - My Bloody Valentine,46,85.06521739130434,8.4,46.732608695652175,http://www.absolutepunk.net/showthread.php?t=3042981
Z - My Morning Jacket,31,84.96774193548387,8.4,46.68387096774194,http://avclub.com/content/node/41510
69 Love Songs - Magnetic Fields,16,84.5625,8.8,46.68125,http://www.theonionavclub.com/reviews/music/music_6/69songsaboutlove01.html
folklore - Taylor Swift,27,84.18518518518519,9.1,46.64259259259259,https://ew.com/music/music-reviews/taylor-swift-folklore-review/
